"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"253","1/2/2007","04:12:00","0.470","0.358","242.940","2.400","0.000","1.000",0,2007-02-01 04:12:00
"254","1/2/2007","04:13:00","0.428","0.296","243.070","2.200","0.000","2.000",0,2007-02-01 04:13:00
"255","1/2/2007","04:14:00","0.348","0.170","242.850","1.600","0.000","0.000",0,2007-02-01 04:14:00
"256","1/2/2007","04:15:00","0.304","0.094","242.730","1.200","0.000","0.000",0,2007-02-01 04:15:00
"257","1/2/2007","04:16:00","0.302","0.094","242.650","1.200","0.000","0.000",0,2007-02-01 04:16:00
"258","1/2/2007","04:17:00","0.302","0.096","243.080","1.200","0.000","0.000",0,2007-02-01 04:17:00
"259","1/2/2007","04:18:00","0.300","0.100","243.600","1.200","0.000","0.000",0,2007-02-01 04:18:00
"260","1/2/2007","04:19:00","0.298","0.096","243.050","1.200","0.000","0.000",0,2007-02-01 04:19:00
"261","1/2/2007","04:20:00","0.292","0.086","243.380","1.200","0.000","0.000",0,2007-02-01 04:20:00
"262","1/2/2007","04:21:00","0.228","0.000","243.820","1.000","0.000","0.000",0,2007-02-01 04:21:00
"263","1/2/2007","04:22:00","0.228","0.000","243.730","1.000","0.000","0.000",0,2007-02-01 04:22:00
"264","1/2/2007","04:23:00","0.230","0.000","244.260","1.000","0.000","0.000",0,2007-02-01 04:23:00
"265","1/2/2007","04:24:00","0.230","0.000","244.980","1.000","0.000","0.000",0,2007-02-01 04:24:00
"266","1/2/2007","04:25:00","0.230","0.000","244.950","1.000","0.000","0.000",0,2007-02-01 04:25:00
"267","1/2/2007","04:26:00","0.234","0.000","244.300","1.000","0.000","0.000",0,2007-02-01 04:26:00
"268","1/2/2007","04:27:00","0.250","0.000","243.730","1.000","0.000","0.000",0,2007-02-01 04:27:00
"269","1/2/2007","04:28:00","0.250","0.000","243.230","1.000","0.000","0.000",0,2007-02-01 04:28:00
"270","1/2/2007","04:29:00","0.226","0.000","242.830","1.000","0.000","0.000",0,2007-02-01 04:29:00
"271","1/2/2007","04:30:00","0.226","0.000","242.750","1.000","0.000","0.000",0,2007-02-01 04:30:00
"272","1/2/2007","04:31:00","0.226","0.000","243.000","1.000","0.000","0.000",0,2007-02-01 04:31:00
"273","1/2/2007","04:32:00","0.228","0.000","243.300","1.000","0.000","0.000",0,2007-02-01 04:32:00
"274","1/2/2007","04:33:00","0.228","0.000","243.400","1.000","0.000","0.000",0,2007-02-01 04:33:00
"275","1/2/2007","04:34:00","0.226","0.000","242.690","1.000","0.000","0.000",0,2007-02-01 04:34:00
"276","1/2/2007","04:35:00","0.226","0.000","242.310","1.000","0.000","0.000",0,2007-02-01 04:35:00
"277","1/2/2007","04:36:00","0.224","0.000","242.160","1.000","0.000","0.000",0,2007-02-01 04:36:00
"278","1/2/2007","04:37:00","0.224","0.000","242.130","1.000","0.000","0.000",0,2007-02-01 04:37:00
"279","1/2/2007","04:38:00","0.224","0.000","242.020","1.000","0.000","0.000",0,2007-02-01 04:38:00
"280","1/2/2007","04:39:00","0.226","0.000","242.490","1.000","0.000","0.000",0,2007-02-01 04:39:00
"281","1/2/2007","04:40:00","0.320","0.090","243.160","1.400","0.000","0.000",0,2007-02-01 04:40:00
"282","1/2/2007","04:41:00","0.338","0.128","243.110","1.400","0.000","0.000",0,2007-02-01 04:41:00
"283","1/2/2007","04:42:00","0.332","0.122","242.150","1.400","0.000","0.000",0,2007-02-01 04:42:00
"284","1/2/2007","04:43:00","0.330","0.124","242.260","1.400","0.000","0.000",0,2007-02-01 04:43:00
"285","1/2/2007","04:44:00","0.328","0.124","242.180","1.400","0.000","0.000",0,2007-02-01 04:44:00
"286","1/2/2007","04:45:00","0.326","0.122","242.010","1.400","0.000","0.000",0,2007-02-01 04:45:00
"287","1/2/2007","04:46:00","0.326","0.122","242.010","1.400","0.000","0.000",0,2007-02-01 04:46:00
"288","1/2/2007","04:47:00","0.324","0.120","241.670","1.400","0.000","0.000",0,2007-02-01 04:47:00
"289","1/2/2007","04:48:00","0.322","0.120","241.500","1.400","0.000","0.000",0,2007-02-01 04:48:00
"290","1/2/2007","04:49:00","0.320","0.120","241.370","1.400","0.000","0.000",0,2007-02-01 04:49:00
"291","1/2/2007","04:50:00","0.320","0.122","241.780","1.400","0.000","0.000",0,2007-02-01 04:50:00
"292","1/2/2007","04:51:00","0.320","0.124","242.270","1.400","0.000","0.000",0,2007-02-01 04:51:00
"293","1/2/2007","04:52:00","0.320","0.120","241.880","1.400","0.000","0.000",0,2007-02-01 04:52:00
"294","1/2/2007","04:53:00","0.318","0.120","241.810","1.400","0.000","0.000",0,2007-02-01 04:53:00
"295","1/2/2007","04:54:00","0.270","0.052","241.920","1.200","0.000","0.000",0,2007-02-01 04:54:00
"296","1/2/2007","04:55:00","0.224","0.000","241.680","1.000","0.000","0.000",0,2007-02-01 04:55:00
"297","1/2/2007","04:56:00","0.224","0.000","241.380","1.000","0.000","0.000",0,2007-02-01 04:56:00
"298","1/2/2007","04:57:00","0.222","0.000","240.580","1.000","0.000","0.000",0,2007-02-01 04:57:00
"299","1/2/2007","04:58:00","0.222","0.000","240.810","1.000","0.000","0.000",0,2007-02-01 04:58:00
"300","1/2/2007","04:59:00","0.288","0.048","241.040","1.400","0.000","0.000",0,2007-02-01 04:59:00
"301","1/2/2007","05:00:00","0.300","0.090","241.540","1.200","0.000","0.000",0,2007-02-01 05:00:00
"302","1/2/2007","05:01:00","0.300","0.088","241.420","1.200","0.000","0.000",0,2007-02-01 05:01:00
"303","1/2/2007","05:02:00","0.300","0.088","241.450","1.200","0.000","0.000",0,2007-02-01 05:02:00
"304","1/2/2007","05:03:00","0.298","0.086","240.860","1.200","0.000","0.000",0,2007-02-01 05:03:00
"305","1/2/2007","05:04:00","0.294","0.084","239.840","1.200","0.000","0.000",0,2007-02-01 05:04:00
"306","1/2/2007","05:05:00","0.294","0.082","239.500","1.200","0.000","0.000",0,2007-02-01 05:05:00
"307","1/2/2007","05:06:00","0.292","0.082","239.820","1.200","0.000","0.000",0,2007-02-01 05:06:00
"308","1/2/2007","05:07:00","0.292","0.082","239.820","1.200","0.000","0.000",0,2007-02-01 05:07:00
"309","1/2/2007","05:08:00","0.248","0.000","240.780","1.000","0.000","0.000",0,2007-02-01 05:08:00
"310","1/2/2007","05:09:00","0.222","0.000","240.920","1.000","0.000","0.000",0,2007-02-01 05:09:00
"311","1/2/2007","05:10:00","0.222","0.000","240.740","1.000","0.000","0.000",0,2007-02-01 05:10:00
"312","1/2/2007","05:11:00","0.222","0.000","241.150","1.000","0.000","0.000",0,2007-02-01 05:11:00
"313","1/2/2007","05:12:00","0.224","0.000","241.370","1.000","0.000","0.000",0,2007-02-01 05:12:00
"314","1/2/2007","05:13:00","0.224","0.000","241.710","1.000","0.000","0.000",0,2007-02-01 05:13:00
"315","1/2/2007","05:14:00","0.226","0.000","242.680","1.000","0.000","0.000",0,2007-02-01 05:14:00
"316","1/2/2007","05:15:00","0.226","0.000","243.110","1.000","0.000","0.000",0,2007-02-01 05:15:00
"317","1/2/2007","05:16:00","0.226","0.000","243.060","1.000","0.000","0.000",0,2007-02-01 05:16:00
"318","1/2/2007","05:17:00","0.226","0.000","243.010","1.000","0.000","0.000",0,2007-02-01 05:17:00
"319","1/2/2007","05:18:00","0.226","0.000","242.770","1.000","0.000","0.000",0,2007-02-01 05:18:00
"320","1/2/2007","05:19:00","0.224","0.000","241.510","1.000","0.000","0.000",0,2007-02-01 05:19:00
"321","1/2/2007","05:20:00","0.224","0.000","241.420","1.000","0.000","0.000",0,2007-02-01 05:20:00
"322","1/2/2007","05:21:00","0.300","0.062","240.770","1.400","0.000","0.000",0,2007-02-01 05:21:00
"323","1/2/2007","05:22:00","0.334","0.116","240.810","1.400","0.000","0.000",0,2007-02-01 05:22:00
"324","1/2/2007","05:23:00","0.330","0.116","240.950","1.400","0.000","0.000",0,2007-02-01 05:23:00
"325","1/2/2007","05:24:00","0.328","0.120","241.430","1.400","0.000","0.000",0,2007-02-01 05:24:00
"326","1/2/2007","05:25:00","0.328","0.120","241.520","1.400","0.000","0.000",0,2007-02-01 05:25:00
"327","1/2/2007","05:26:00","0.326","0.120","241.490","1.400","0.000","0.000",0,2007-02-01 05:26:00
"328","1/2/2007","05:27:00","0.324","0.118","240.890","1.400","0.000","0.000",0,2007-02-01 05:27:00
"329","1/2/2007","05:28:00","0.322","0.118","240.910","1.400","0.000","0.000",0,2007-02-01 05:28:00
"330","1/2/2007","05:29:00","0.322","0.122","241.850","1.400","0.000","0.000",0,2007-02-01 05:29:00
"331","1/2/2007","05:30:00","0.320","0.118","241.110","1.400","0.000","0.000",0,2007-02-01 05:30:00
"332","1/2/2007","05:31:00","0.318","0.118","240.930","1.400","0.000","0.000",0,2007-02-01 05:31:00
"333","1/2/2007","05:32:00","0.318","0.118","240.880","1.400","0.000","0.000",0,2007-02-01 05:32:00
"334","1/2/2007","05:33:00","0.316","0.116","240.670","1.400","0.000","0.000",0,2007-02-01 05:33:00
"335","1/2/2007","05:34:00","0.316","0.114","240.340","1.400","0.000","0.000",0,2007-02-01 05:34:00
"336","1/2/2007","05:35:00","0.270","0.052","240.200","1.200","0.000","0.000",0,2007-02-01 05:35:00
"337","1/2/2007","05:36:00","0.222","0.000","240.620","1.000","0.000","0.000",0,2007-02-01 05:36:00
"338","1/2/2007","05:37:00","1.138","0.000","240.100","5.000","0.000","0.000",13,2007-02-01 05:37:00
"339","1/2/2007","05:38:00","1.320","0.000","239.790","5.400","0.000","0.000",19,2007-02-01 05:38:00
"340","1/2/2007","05:39:00","1.302","0.000","239.360","5.400","0.000","0.000",18,2007-02-01 05:39:00
"341","1/2/2007","05:40:00","1.290","0.000","239.250","5.400","0.000","0.000",17,2007-02-01 05:40:00
"342","1/2/2007","05:41:00","1.278","0.000","238.560","5.200","0.000","0.000",18,2007-02-01 05:41:00
"343","1/2/2007","05:42:00","1.276","0.000","238.610","5.200","0.000","0.000",18,2007-02-01 05:42:00
"344","1/2/2007","05:43:00","1.282","0.000","239.310","5.200","0.000","0.000",17,2007-02-01 05:43:00
"345","1/2/2007","05:44:00","1.284","0.000","239.560","5.200","0.000","0.000",18,2007-02-01 05:44:00
"346","1/2/2007","05:45:00","1.290","0.000","240.290","5.200","0.000","0.000",18,2007-02-01 05:45:00
"347","1/2/2007","05:46:00","1.290","0.000","240.300","5.200","0.000","0.000",17,2007-02-01 05:46:00
"348","1/2/2007","05:47:00","1.336","0.000","239.670","5.600","0.000","0.000",18,2007-02-01 05:47:00
"349","1/2/2007","05:48:00","1.354","0.072","239.520","5.600","0.000","0.000",18,2007-02-01 05:48:00
"350","1/2/2007","05:49:00","1.350","0.072","239.020","5.600","0.000","0.000",17,2007-02-01 05:49:00
"351","1/2/2007","05:50:00","1.340","0.068","238.150","5.600","0.000","0.000",18,2007-02-01 05:50:00
"352","1/2/2007","05:51:00","1.342","0.068","238.350","5.600","0.000","0.000",17,2007-02-01 05:51:00
"353","1/2/2007","05:52:00","1.336","0.068","237.970","5.600","0.000","0.000",17,2007-02-01 05:52:00
"354","1/2/2007","05:53:00","1.340","0.070","238.560","5.600","0.000","0.000",18,2007-02-01 05:53:00
"355","1/2/2007","05:54:00","1.342","0.070","238.900","5.600","0.000","0.000",17,2007-02-01 05:54:00
"356","1/2/2007","05:55:00","1.340","0.070","238.840","5.600","0.000","0.000",18,2007-02-01 05:55:00
"357","1/2/2007","05:56:00","1.302","0.000","238.710","5.400","0.000","0.000",17,2007-02-01 05:56:00
"358","1/2/2007","05:57:00","1.278","0.000","239.310","5.200","0.000","0.000",18,2007-02-01 05:57:00
"359","1/2/2007","05:58:00","1.284","0.000","239.910","5.200","0.000","0.000",17,2007-02-01 05:58:00
"360","1/2/2007","05:59:00","1.286","0.000","239.840","5.200","0.000","0.000",18,2007-02-01 05:59:00
"361","1/2/2007","06:00:00","1.282","0.000","239.020","5.200","0.000","0.000",18,2007-02-01 06:00:00
"362","1/2/2007","06:01:00","1.294","0.000","240.310","5.400","0.000","0.000",17,2007-02-01 06:01:00
"363","1/2/2007","06:02:00","1.346","0.000","240.220","5.600","0.000","0.000",18,2007-02-01 06:02:00
"364","1/2/2007","06:03:00","1.404","0.104","240.290","5.800","0.000","0.000",18,2007-02-01 06:03:00
"365","1/2/2007","06:04:00","1.410","0.108","241.270","5.800","0.000","0.000",17,2007-02-01 06:04:00
"366","1/2/2007","06:05:00","1.424","0.116","242.850","5.800","0.000","0.000",19,2007-02-01 06:05:00
"367","1/2/2007","06:06:00","1.424","0.118","243.010","5.800","0.000","0.000",18,2007-02-01 06:06:00
"368","1/2/2007","06:07:00","1.422","0.118","242.530","5.800","0.000","0.000",18,2007-02-01 06:07:00
"369","1/2/2007","06:08:00","1.490","0.132","241.970","6.200","0.000","0.000",18,2007-02-01 06:08:00
"370","1/2/2007","06:09:00","1.494","0.130","241.650","6.200","0.000","0.000",18,2007-02-01 06:09:00
"371","1/2/2007","06:10:00","1.488","0.128","241.330","6.200","0.000","0.000",17,2007-02-01 06:10:00
"372","1/2/2007","06:11:00","1.484","0.128","241.000","6.200","0.000","0.000",18,2007-02-01 06:11:00
"373","1/2/2007","06:12:00","1.476","0.126","240.540","6.000","0.000","0.000",18,2007-02-01 06:12:00
"374","1/2/2007","06:13:00","1.470","0.122","240.320","6.000","0.000","0.000",18,2007-02-01 06:13:00
"375","1/2/2007","06:14:00","0.858","0.112","241.160","4.000","0.000","0.000",6,2007-02-01 06:14:00
"376","1/2/2007","06:15:00","0.558","0.118","241.860","2.400","0.000","0.000",0,2007-02-01 06:15:00
"377","1/2/2007","06:16:00","0.580","0.128","242.530","2.400","0.000","0.000",0,2007-02-01 06:16:00
"378","1/2/2007","06:17:00","0.552","0.112","243.110","2.200","0.000","1.000",0,2007-02-01 06:17:00
"379","1/2/2007","06:18:00","0.548","0.110","242.630","2.200","0.000","2.000",0,2007-02-01 06:18:00
"380","1/2/2007","06:19:00","0.502","0.110","242.760","2.000","0.000","1.000",0,2007-02-01 06:19:00
"381","1/2/2007","06:20:00","0.490","0.114","243.230","2.000","0.000","1.000",0,2007-02-01 06:20:00
"382","1/2/2007","06:21:00","0.490","0.114","243.510","2.000","0.000","2.000",0,2007-02-01 06:21:00
"383","1/2/2007","06:22:00","1.102","0.106","242.820","5.000","0.000","1.000",8,2007-02-01 06:22:00
"384","1/2/2007","06:23:00","1.590","0.098","241.820","6.600","0.000","2.000",18,2007-02-01 06:23:00
"385","1/2/2007","06:24:00","1.590","0.102","242.860","6.400","0.000","1.000",19,2007-02-01 06:24:00
"386","1/2/2007","06:25:00","1.586","0.102","243.140","6.400","0.000","1.000",18,2007-02-01 06:25:00
"387","1/2/2007","06:26:00","1.588","0.104","243.560","6.400","0.000","2.000",18,2007-02-01 06:26:00
"388","1/2/2007","06:27:00","1.584","0.104","243.350","6.400","0.000","1.000",18,2007-02-01 06:27:00
"389","1/2/2007","06:28:00","1.580","0.102","243.220","6.400","0.000","1.000",19,2007-02-01 06:28:00
"390","1/2/2007","06:29:00","1.580","0.104","243.310","6.400","0.000","2.000",18,2007-02-01 06:29:00
"391","1/2/2007","06:30:00","1.578","0.104","243.250","6.400","0.000","1.000",18,2007-02-01 06:30:00
"392","1/2/2007","06:31:00","1.578","0.104","243.470","6.400","0.000","1.000",18,2007-02-01 06:31:00
"393","1/2/2007","06:32:00","1.578","0.104","243.510","6.400","0.000","2.000",18,2007-02-01 06:32:00
"394","1/2/2007","06:33:00","1.570","0.102","242.990","6.400","0.000","1.000",18,2007-02-01 06:33:00
"395","1/2/2007","06:34:00","1.574","0.104","243.470","6.400","0.000","1.000",18,2007-02-01 06:34:00
"396","1/2/2007","06:35:00","1.606","0.128","243.180","6.600","0.000","2.000",19,2007-02-01 06:35:00
"397","1/2/2007","06:36:00","2.246","0.228","241.120","9.400","0.000","1.000",17,2007-02-01 06:36:00
"398","1/2/2007","06:37:00","2.658","0.224","240.560","11.000","0.000","1.000",18,2007-02-01 06:37:00
"399","1/2/2007","06:38:00","4.962","0.204","238.690","22.400","0.000","1.000",18,2007-02-01 06:38:00
"400","1/2/2007","06:39:00","6.536","0.188","236.900","27.600","0.000","2.000",17,2007-02-01 06:39:00
"401","1/2/2007","06:40:00","5.292","0.202","238.440","22.200","0.000","1.000",17,2007-02-01 06:40:00
"402","1/2/2007","06:41:00","5.810","0.208","237.640","24.400","0.000","1.000",18,2007-02-01 06:41:00
"403","1/2/2007","06:42:00","5.606","0.262","237.630","23.800","0.000","1.000",17,2007-02-01 06:42:00
"404","1/2/2007","06:43:00","4.678","0.310","238.980","19.800","0.000","1.000",17,2007-02-01 06:43:00
"405","1/2/2007","06:44:00","3.900","0.380","239.750","16.400","0.000","2.000",18,2007-02-01 06:44:00
"406","1/2/2007","06:45:00","3.368","0.322","240.290","14.000","0.000","0.000",18,2007-02-01 06:45:00
"407","1/2/2007","06:46:00","3.180","0.270","240.730","13.200","0.000","0.000",18,2007-02-01 06:46:00
"408","1/2/2007","06:47:00","3.178","0.266","240.650","13.200","0.000","0.000",17,2007-02-01 06:47:00
"409","1/2/2007","06:48:00","3.192","0.268","240.940","13.200","0.000","0.000",18,2007-02-01 06:48:00
"410","1/2/2007","06:49:00","3.252","0.268","240.980","13.400","0.000","0.000",18,2007-02-01 06:49:00
"411","1/2/2007","06:50:00","3.124","0.160","240.730","13.000","0.000","0.000",18,2007-02-01 06:50:00
"412","1/2/2007","06:51:00","2.792","0.122","240.630","11.600","0.000","0.000",17,2007-02-01 06:51:00
"413","1/2/2007","06:52:00","2.808","0.124","240.930","11.600","0.000","0.000",18,2007-02-01 06:52:00
"414","1/2/2007","06:53:00","2.818","0.126","241.430","11.600","0.000","0.000",18,2007-02-01 06:53:00
"415","1/2/2007","06:54:00","2.812","0.126","241.530","11.600","0.000","0.000",18,2007-02-01 06:54:00
"416","1/2/2007","06:55:00","2.970","0.122","241.060","12.200","0.000","0.000",18,2007-02-01 06:55:00
"417","1/2/2007","06:56:00","3.004","0.118","240.630","12.400","0.000","0.000",18,2007-02-01 06:56:00
"418","1/2/2007","06:57:00","2.974","0.118","240.310","12.400","0.000","0.000",17,2007-02-01 06:57:00
"419","1/2/2007","06:58:00","2.924","0.000","241.080","12.000","0.000","0.000",18,2007-02-01 06:58:00
"420","1/2/2007","06:59:00","2.912","0.000","241.480","12.000","0.000","0.000",18,2007-02-01 06:59:00
"421","1/2/2007","07:00:00","2.708","0.000","241.550","11.200","0.000","0.000",18,2007-02-01 07:00:00
"422","1/2/2007","07:01:00","3.180","0.000","240.460","13.200","0.000","0.000",18,2007-02-01 07:01:00
"423","1/2/2007","07:02:00","3.026","0.000","240.230","12.600","0.000","0.000",17,2007-02-01 07:02:00
"424","1/2/2007","07:03:00","2.992","0.000","240.000","12.400","0.000","0.000",18,2007-02-01 07:03:00
"425","1/2/2007","07:04:00","2.938","0.000","239.540","12.200","0.000","0.000",17,2007-02-01 07:04:00
"426","1/2/2007","07:05:00","2.930","0.000","239.800","12.200","0.000","0.000",18,2007-02-01 07:05:00
"427","1/2/2007","07:06:00","2.934","0.000","240.060","12.200","0.000","0.000",18,2007-02-01 07:06:00
"428","1/2/2007","07:07:00","2.894","0.000","239.770","12.000","0.000","0.000",17,2007-02-01 07:07:00
"429","1/2/2007","07:08:00","2.842","0.000","238.820","11.800","0.000","0.000",18,2007-02-01 07:08:00
"430","1/2/2007","07:09:00","2.874","0.000","240.230","11.800","0.000","0.000",18,2007-02-01 07:09:00
"431","1/2/2007","07:10:00","2.360","0.000","242.680","9.800","0.000","0.000",18,2007-02-01 07:10:00
"432","1/2/2007","07:11:00","2.106","0.000","243.290","8.600","0.000","0.000",18,2007-02-01 07:11:00
"433","1/2/2007","07:12:00","2.126","0.000","242.090","8.800","0.000","0.000",18,2007-02-01 07:12:00
"434","1/2/2007","07:13:00","2.108","0.000","241.560","8.600","0.000","0.000",18,2007-02-01 07:13:00
"435","1/2/2007","07:14:00","2.108","0.000","241.180","8.600","0.000","0.000",17,2007-02-01 07:14:00
"436","1/2/2007","07:15:00","2.108","0.000","240.600","8.800","0.000","0.000",18,2007-02-01 07:15:00
"437","1/2/2007","07:16:00","2.120","0.000","240.610","8.800","0.000","0.000",18,2007-02-01 07:16:00
"438","1/2/2007","07:17:00","2.116","0.000","240.220","8.800","0.000","0.000",18,2007-02-01 07:17:00
"439","1/2/2007","07:18:00","2.060","0.000","239.650","8.600","0.000","0.000",17,2007-02-01 07:18:00
"440","1/2/2007","07:19:00","2.586","0.000","239.340","10.800","0.000","0.000",18,2007-02-01 07:19:00
"441","1/2/2007","07:20:00","2.448","0.094","239.060","10.200","0.000","0.000",17,2007-02-01 07:20:00
"442","1/2/2007","07:21:00","2.088","0.102","240.270","8.600","0.000","0.000",18,2007-02-01 07:21:00
"443","1/2/2007","07:22:00","2.150","0.092","239.630","9.000","0.000","0.000",18,2007-02-01 07:22:00
"444","1/2/2007","07:23:00","2.206","0.090","239.790","9.200","0.000","0.000",17,2007-02-01 07:23:00
"445","1/2/2007","07:24:00","2.292","0.180","239.560","9.600","0.000","0.000",18,2007-02-01 07:24:00
"446","1/2/2007","07:25:00","2.320","0.220","239.290","9.600","0.000","0.000",17,2007-02-01 07:25:00
"447","1/2/2007","07:26:00","2.494","0.212","238.520","10.400","0.000","0.000",18,2007-02-01 07:26:00
"448","1/2/2007","07:27:00","2.670","0.214","239.100","11.200","0.000","0.000",17,2007-02-01 07:27:00
"449","1/2/2007","07:28:00","3.066","0.212","239.750","12.800","0.000","0.000",18,2007-02-01 07:28:00
